date,concorso,n1,n2,n3,n4,n5,n6
2008-11-20,140,25,39,43,46,59,67
2008-11-22,141,7,30,45,50,55,74
2008-11-25,142,19,48,61,73,81,83
2008-11-27,143,27,28,46,48,52,70
2008-11-29,144,2,3,22,46,61,80
2008-12-02,145,8,9,17,33,80,86
2008-12-04,146,17,44,49,60,66,81
2008-12-06,147,30,46,54,56,72,86
2008-12-09,148,1,38,47,50,58,65
2008-12-11,149,40,60,68,72,84,89
2008-12-13,150,28,32,45,61,63,76
2008-12-16,151,17,20,48,62,85,90
2008-12-18,152,9,26,29,31,58,70
2008-12-20,153,12,14,29,48,49,85
2008-12-23,154,30,45,66,69,75,80
2008-12-24,155,17,32,33,50,61,82
2008-12-27,156,8,25,31,65,87,90
2008-12-30,157,23,32,38,40,51,71
2009-01-02,1,16,19,29,34,48,64
2009-01-03,2,17,24,25,40,58,64
2009-01-07,3,14,31,35,40,50,66
2009-01-08,4,14,23,24,41,71,73
2009-01-10,5,2,15,35,54,60,78
2009-01-13,6,9,14,21,55,66,90
2009-01-15,7,8,15,24,25,44,55
2009-01-17,8,13,17,25,55,64,85
2009-01-20,9,19,35,49,52,75,79
2009-01-22,10,1,2,40,52,67,82
2009-01-24,11,2,4,13,23,28,68
2009-01-27,12,20,31,44,51,65,74
2009-01-29,13,27,32,55,65,76,86
2009-01-31,14,1,3,8,38,83,88
2009-02-03,15,11,13,17,49,51,61
2009-02-05,16,7,18,27,33,35,43
2009-02-07,17,8,23,58,61,76,79
2009-02-10,18,11,18,47,80,89,90
2009-02-12,19,3,24,31,32,61,85
2009-02-14,20,7,32,43,50,68,73
2009-02-17,21,17,20,63,78,82,85
2009-02-19,22,28,30,32,33,34,52
2009-02-21,23,6,39,40,41,50,54
2009-02-24,24,33,38,47,67,68,81
2009-02-26,25,10,19,25,35,51,73
2009-02-28,26,6,26,56,65,69,82
2009-03-03,27,20,39,42,45,74,77
2009-03-05,28,29,36,37,40,70,75
2009-03-07,29,4,14,45,53,77,84
2009-03-10,30,33,57,63,65,78,88
2009-03-12,31,2,10,19,36,78,90
2009-03-14,32,10,15,46,51,65,75
2009-03-17,33,3,38,44,50,53,70
2009-03-19,34,1,39,40,52,54,64
2009-03-21,35,4,39,43,59,74,90
2009-03-24,36,1,9,11,21,36,47
2009-03-26,37,13,21,70,71,72,85
2009-03-28,38,1,10,55,61,72,77
2009-03-31,39,2,4,16,20,29,53
2009-04-02,40,3,12,16,30,84,89
2009-04-04,41,2,3,4,27,34,42
2009-04-07,42,3,37,54,65,87,89
2009-04-09,43,2,23,36,62,75,79
2009-04-11,44,6,34,59,61,83,90
2009-04-14,45,2,5,20,43,64,83
2009-04-16,46,3,9,17,38,54,62
2009-04-18,47,20,46,48,62,71,86
2009-04-21,48,19,22,26,59,61,71
2009-04-23,49,24,29,40,71,74,78
2009-04-27,50,7,40,54,64,69,71
2009-04-28,51,11,12,32,55,72,87
2009-04-30,52,28,64,65,77,85,89
2009-05-02,53,2,25,31,38,45,84
2009-05-05,54,7,12,19,43,71,77
2009-05-07,55,31,43,67,69,76,80
2009-05-09,56,9,11,40,48,68,84
2009-05-12,57,4,9,22,23,47,73
2009-05-14,58,1,22,41,69,73,89
2009-05-16,59,39,50,55,57,78,82
2009-05-19,60,36,55,62,66,81,85
2009-05-21,61,11,14,17,24,39,48
2009-05-23,62,9,25,29,43,48,54
2009-05-26,63,6,33,35,64,66,77
2009-05-28,64,5,27,37,63,67,77
2009-05-30,65,1,13,17,31,58,62
2009-06-03,66,32,33,37,43,44,79
2009-06-04,67,7,57,60,67,69,90
2009-06-06,68,8,14,16,18,56,60
2009-06-09,69,14,17,39,47,58,85
2009-06-11,70,4,10,24,59,72,83
2009-06-13,71,8,19,25,73,76,84
2009-06-16,72,6,14,39,47,63,82
2009-06-18,73,15,27,31,52,74,77
2009-06-20,74,1,7,38,58,62,78
2009-06-23,75,2,3,37,38,58,59
2009-06-25,76,23,36,38,52,62,63
2009-06-27,77,29,56,66,77,88,89
2009-06-30,78,12,19,24,51,56,78
2009-07-02,79,12,13,38,46,47,72
2009-07-04,80,6,35,53,67,75,89
2009-07-07,81,41,44,55,56,68,79
2009-07-09,82,7,29,57,60,79,87
2009-07-11,83,8,21,32,33,60,69
2009-07-14,84,33,35,47,51,62,89
2009-07-16,85,6,35,38,48,58,76
2009-07-18,86,4,32,34,56,61,82
2009-07-21,87,27,32,40,49,75,82
2009-07-23,88,9,12,60,69,72,89
2009-07-25,89,7,35,36,41,45,88
2009-07-28,90,1,21,29,40,63,70
2009-07-30,91,2,68,77,81,83,84
2009-08-01,92,17,21,23,31,33,37
2009-08-04,93,4,8,51,72,74,88
2009-08-06,94,40,41,49,56,61,63
2009-08-08,95,24,51,58,61,74,77
2009-08-11,96,26,29,40,50,54,72
2009-08-13,97,11,29,56,63,88,90
2009-08-17,98,4,10,27,28,34,57
2009-08-18,99,2,19,43,49,77,82
2009-08-20,100,2,16,38,67,70,84
2009-08-22,101,10,11,27,45,79,88
2009-08-25,102,4,5,22,48,53,86
2009-08-27,103,15,20,36,69,74,87
2009-08-29,104,15,19,26,34,67,69
2009-09-01,105,12,14,19,38,41,45
2009-09-03,106,18,54,56,58,62,66
2009-09-05,107,15,31,39,49,64,85
2009-09-08,108,6,13,41,71,75,86
2009-09-10,109,17,39,41,47,77,83
2009-09-12,110,5,21,26,45,47,49
2009-09-15,111,26,60,61,72,85,88
2009-09-17,112,19,32,34,63,74,89
2009-09-19,113,4,8,20,21,44,80
2009-09-22,114,17,40,50,73,74,82
2009-09-24,115,5,9,25,30,76,81
2009-09-26,116,34,69,70,73,82,90
2009-09-29,117,10,22,24,45,67,76
2009-10-01,118,4,19,34,52,68,77
2009-10-03,119,28,38,59,60,71,83
2009-10-06,120,23,24,49,69,70,72
2009-10-08,121,1,12,17,65,70,90
2009-10-10,122,9,33,34,52,82,83
2009-10-13,123,5,11,40,43,56,82
2009-10-15,124,3,29,51,55,73,81
2009-10-17,125,8,24,45,47,72,84
2009-10-20,126,41,47,49,55,77,90
2009-10-22,127,29,33,34,64,65,87
2009-10-24,128,6,26,37,38,55,73
2009-10-27,129,38,43,44,45,63,77
2009-10-29,130,29,37,42,52,54,59
2009-10-31,131,13,16,41,49,58,76
2009-11-03,132,22,35,44,66,71,88
2009-11-05,133,12,20,28,57,74,85
2009-11-07,134,9,11,70,74,75,84
2009-11-10,135,24,32,56,59,76,81
2009-11-12,136,37,43,49,66,73,88
2009-11-14,137,15,27,31,40,63,82
2009-11-17,138,16,25,28,30,39,51
2009-11-19,139,1,35,42,55,57,62
2009-11-21,140,36,37,50,57,73,83
2009-11-24,141,19,47,69,71,86,87
2009-11-26,142,26,31,32,50,61,77
2009-11-28,143,3,42,52,67,78,86
2009-12-01,144,21,25,36,51,82,90
2009-12-03,145,19,30,34,49,54,74
2009-12-05,146,20,63,66,74,75,77
2009-12-09,147,9,30,50,57,62,70
2009-12-10,148,33,36,39,50,65,70
2009-12-12,149,10,16,40,55,66,77
2009-12-15,150,1,4,48,53,61,85
2009-12-17,151,1,23,32,53,66,83
2009-12-19,152,9,15,17,34,73,83
2009-12-22,153,6,13,17,52,64,82
2009-12-24,154,5,25,37,52,62,79
2009-12-28,155,34,36,61,62,78,88
2009-12-29,156,11,16,21,62,70,84
2009-12-31,157,40,41,45,51,52,79
2010-01-02,1,10,23,47,63,70,81
2010-01-05,2,44,48,49,68,86,87
2010-01-07,3,13,24,26,34,76,77
2010-01-09,4,1,30,32,45,69,83
2010-01-12,5,26,27,39,55,59,63
2010-01-14,6,4,24,47,66,74,77
2010-01-16,7,14,18,32,33,46,88
2010-01-19,8,5,18,55,59,65,74
2010-01-21,9,11,21,53,62,63,68
2010-01-23,10,2,23,24,70,81,90
2010-01-26,11,6,15,18,23,53,62
2010-01-28,12,21,23,25,27,36,84
2010-01-30,13,4,17,52,55,56,67
2010-02-02,14,8,26,32,40,62,88
2010-02-04,15,11,25,36,49,53,85
2010-02-06,16,24,40,43,51,53,88
2010-02-09,17,20,22,24,40,51,80
2010-02-11,18,4,19,32,58,73,87
2010-02-13,19,1,14,26,49,71,89
2010-02-16,20,46,48,63,68,83,85
2010-02-18,21,7,34,49,51,58,86
2010-02-20,22,19,26,63,67,68,83
2010-02-23,23,12,30,35,44,49,62
2010-02-25,24,1,64,67,68,79,90
2010-02-27,25,13,43,47,55,67,70
2010-03-02,26,4,5,18,35,40,90
2010-03-04,27,17,24,34,48,61,87
2010-03-06,28,16,21,30,35,57,78
2010-03-09,29,26,28,48,52,55,90
2010-03-11,30,7,8,25,46,65,78
2010-03-13,31,8,9,11,14,79,90
2010-03-16,32,6,15,21,27,49,85
2010-03-18,33,4,5,29,58,71,84
2010-03-20,34,4,18,26,47,61,80
2010-03-23,35,20,29,44,54,64,69
2010-03-25,36,6,50,67,69,77,88
2010-03-27,37,44,45,58,65,66,85
2010-03-30,38,8,30,64,69,80,88
2010-04-01,39,23,25,37,38,50,86
2010-04-03,40,2,16,19,47,49,57
2010-04-06,41,1,30,67,68,71,80
2010-04-08,42,7,29,36,50,56,75
2010-04-10,43,6,31,58,64,74,82
2010-04-13,44,33,42,46,55,69,90
2010-04-15,45,34,37,38,39,59,90
2010-04-17,46,30,54,66,67,76,90
2010-04-20,47,4,14,40,41,54,79
2010-04-22,48,6,25,29,44,68,74
2010-04-24,49,6,7,45,46,67,85
2010-04-27,50,4,26,28,59,61,68
2010-04-29,51,31,38,49,54,62,76
2010-05-03,52,19,33,45,55,82,84
2010-05-04,53,5,15,23,39,43,49
2010-05-06,54,2,4,25,34,61,66
2010-05-08,55,18,26,45,67,70,90
2010-05-11,56,13,28,39,45,68,81
2010-05-13,57,19,29,37,46,64,75
2010-05-15,58,22,32,34,70,78,90
2010-05-18,59,50,55,57,62,78,83
2010-05-20,60,19,38,48,54,71,84
2010-05-22,61,31,32,57,59,78,79
2010-05-25,62,6,34,43,60,71,73
2010-05-27,63,9,39,49,64,65,72
2010-05-29,64,22,68,75,83,85,89
2010-06-01,65,3,15,46,67,75,78
2010-06-03,66,30,38,46,47,62,67
2010-06-05,67,1,6,13,24,46,89
2010-06-08,68,24,33,54,69,79,86
2010-06-10,69,16,19,48,51,65,85
2010-06-12,70,16,27,43,46,62,85
2010-06-15,71,48,54,64,75,79,87
2010-06-17,72,20,46,50,52,69,86
2010-06-19,73,3,8,10,22,32,50
2010-06-22,74,9,19,54,73,83,90
2010-06-24,75,12,18,49,51,66,69
2010-06-26,76,9,28,33,38,50,55
2010-06-29,77,1,13,18,41,68,84
2010-07-01,78,1,14,38,77,80,89
2010-07-03,79,14,18,48,52,64,75
2010-07-06,80,9,34,57,72,84,88
2010-07-08,81,23,25,43,50,51,61
2010-07-10,82,10,25,34,79,85,86
2010-07-13,83,9,20,33,48,55,84
2010-07-15,84,4,5,11,15,20,46
2010-07-17,85,1,9,32,56,71,79
2010-07-20,86,19,33,45,50,54,86
2010-07-22,87,30,37,41,45,47,57
2010-07-24,88,37,47,51,54,78,82
2010-07-27,89,37,47,69,75,86,88
2010-07-29,90,6,7,11,19,34,49
2010-07-31,91,14,15,16,27,56,57
2010-08-03,92,8,38,48,66,70,86
2010-08-05,93,11,17,47,57,79,86
2010-08-07,94,1,7,19,65,67,74
2010-08-10,95,1,10,17,31,58,80
2010-08-12,96,2,40,47,54,66,83
2010-08-14,97,6,10,69,78,83,86
2010-08-17,98,4,19,52,67,82,90
2010-08-19,99,9,17,37,51,70,78
2010-08-21,100,14,59,64,75,80,83
2010-08-24,101,50,53,66,69,70,90
2010-08-26,102,13,28,36,45,59,65
2010-08-28,103,6,11,13,48,72,77
2010-08-31,104,10,21,35,40,63,79
2010-09-02,105,18,30,40,64,88,89
2010-09-04,106,13,54,56,67,82,90
2010-09-07,107,3,7,48,67,87,90
2010-09-09,108,8,26,32,44,82,86
2010-09-11,109,10,16,36,70,71,73
2010-09-14,110,6,29,54,62,72,80
2010-09-16,111,5,49,71,83,85,88
2010-09-18,112,4,23,24,35,77,79
2010-09-21,113,46,49,61,69,74,82
2010-09-23,114,25,32,64,74,85,90
2010-09-25,115,13,16,45,58,63,72
2010-09-28,116,18,20,46,54,57,65
2010-09-30,117,6,24,55,67,70,75
2010-10-02,118,9,16,31,43,49,83
2010-10-05,119,17,38,42,50,68,86
2010-10-07,120,19,22,49,65,70,87
2010-10-09,121,24,30,42,54,84,85
2010-10-12,122,18,23,31,38,47,51
2010-10-14,123,9,15,19,38,48,77
2010-10-16,124,16,31,41,61,65,77
2010-10-19,125,31,49,54,57,80,88
2010-10-21,126,3,13,33,42,56,85
2010-10-23,127,12,26,46,69,72,87
2010-10-26,128,30,32,49,53,72,84
2010-10-28,129,16,29,32,53,61,72
2010-10-30,130,4,26,40,54,55,67
2010-11-02,131,31,39,53,56,68,90
2010-11-04,132,1,10,47,50,52,74
2010-11-06,133,13,35,41,44,59,79
2010-11-09,134,23,37,41,51,62,74
2010-11-11,135,28,49,50,54,66,68
2010-11-13,136,2,34,45,47,54,74
2010-11-16,137,26,38,40,66,76,81
2010-11-18,138,23,32,33,47,63,81
2010-11-20,139,5,7,46,65,73,82
2010-11-23,140,46,54,65,70,82,85
2010-11-25,141,5,14,48,52,57,90
2010-11-27,142,21,38,41,43,52,77
2010-11-30,143,19,20,32,64,87,89
2010-12-02,144,10,35,39,57,61,75
2010-12-04,145,16,20,36,39,42,51
2010-12-07,146,27,31,45,61,74,79
2010-12-09,147,12,32,54,60,89,90
2010-12-11,148,3,17,35,52,69,83
2010-12-14,149,3,17,48,76,77,90
2010-12-16,150,9,15,27,54,76,86
2010-12-18,151,30,38,52,63,74,89
2010-12-21,152,8,9,19,48,51,81
2010-12-23,153,5,12,16,44,71,75
2010-12-27,154,4,39,62,67,69,78
2010-12-28,155,1,4,21,56,69,75
2010-12-30,156,5,29,35,39,41,45
2011-01-03,1,4,7,12,20,74,89
2011-01-04,2,1,12,21,31,39,49
2011-01-07,3,14,25,44,54,78,89
2011-01-08,4,26,68,73,75,76,86
2011-01-11,5,12,13,31,69,71,77
2011-01-13,6,15,17,34,59,83,86
2011-01-15,7,5,8,37,77,79,90
2011-01-18,8,10,50,55,61,87,90
2011-01-20,9,4,23,35,54,72,88
2011-01-22,10,6,8,15,52,67,86
2011-01-25,11,3,12,13,15,43,46
2011-01-27,12,1,11,27,45,49,61
2011-01-29,13,11,35,58,64,68,72
2011-02-01,14,22,30,43,62,70,71
2011-02-03,15,20,25,37,45,49,63
2011-02-05,16,25,32,43,52,65,78
2011-02-08,17,10,11,20,41,55,83
2011-02-10,18,1,47,54,81,84,89
2011-02-12,19,1,3,19,23,61,78
2011-02-15,20,25,40,63,78,82,85
2011-02-17,21,10,17,18,25,45,84
2011-02-19,22,27,44,48,57,77,83
2011-02-22,23,2,3,38,42,56,74
2011-02-24,24,2,25,50,63,76,85
2011-02-26,25,16,18,20,26,32,35
2011-03-01,26,9,32,42,55,71,90
2011-03-03,27,12,41,64,75,82,84
2011-03-05,28,3,12,38,50,54,55
2011-03-08,29,22,28,32,57,58,85
2011-03-10,30,7,14,21,47,58,71
2011-03-12,31,22,26,42,44,58,83
2011-03-15,32,6,25,62,80,85,86
2011-03-18,33,6,16,35,52,53,69
2011-03-19,34,10,21,43,47,58,85
2011-03-22,35,2,32,49,52,54,80
2011-03-24,36,7,13,19,65,86,88
2011-03-26,37,37,38,56,62,70,83
2011-03-29,38,2,11,37,45,48,66
2011-03-31,39,3,25,43,55,72,80
2011-04-02,40,8,14,20,36,45,85
2011-04-05,41,5,30,31,55,57,70
2011-04-07,42,21,22,46,56,63,66
2011-04-09,43,12,13,17,38,74,87
2011-04-12,44,29,37,50,62,70,86
2011-04-14,45,24,26,43,71,79,80
2011-04-16,46,9,17,29,37,49,68
2011-04-19,47,9,12,21,34,64,67
2011-04-21,48,8,14,23,25,45,69
2011-04-23,49,6,34,35,54,62,84
2011-04-26,50,14,32,56,72,78,79
2011-04-28,51,38,42,45,69,86,90
2011-04-30,52,15,29,36,48,74,83
2011-05-03,53,30,40,51,52,54,74
2011-05-05,54,21,31,33,40,50,52
2011-05-07,55,3,4,22,43,65,67
2011-05-10,56,12,35,75,76,82,84
2011-05-12,57,1,3,6,21,85,90
2011-05-14,58,2,21,22,56,70,81
2011-05-17,59,28,41,55,69,79,82
2011-05-19,60,5,24,32,78,80,83
2011-05-21,61,8,12,18,31,32,85
2011-05-24,62,65,72,74,79,87,90
2011-05-26,63,20,24,31,38,54,72
2011-05-28,64,15,16,79,80,84,88
2011-05-31,65,1,10,62,69,78,85
2011-06-03,66,14,16,24,30,34,72
2011-06-04,67,21,44,46,49,58,67
2011-06-07,68,5,20,44,51,54,90
2011-06-09,69,10,17,21,35,36,76
2011-06-11,70,11,29,39,41,43,55
2011-06-14,71,40,44,49,57,58,87
2011-06-16,72,18,48,57,59,84,87
2011-06-18,73,19,22,25,67,74,89
2011-06-21,74,2,41,62,75,79,87
2011-06-23,75,11,27,47,50,58,82
2011-06-25,76,11,17,35,42,71,76
2011-06-28,77,5,6,29,43,66,74
2011-06-30,78,7,20,35,37,57,70
2011-07-02,79,6,9,11,19,45,51
2011-07-05,80,2,6,7,51,57,71
2011-07-07,81,1,2,34,54,79,88
2011-07-09,82,11,22,42,49,58,89
2011-07-12,83,7,27,28,45,57,75
2011-07-14,84,21,35,51,68,81,90
2011-07-16,85,17,20,38,51,53,74
2011-07-19,86,35,43,56,58,71,90
2011-07-21,87,9,13,31,35,45,79
2011-07-23,88,36,42,63,77,81,86
2011-07-26,89,6,38,50,63,65,74
2011-07-28,90,21,23,25,65,67,78
2011-07-30,91,9,33,36,54,60,86
2011-08-02,92,1,5,32,49,69,72
2011-08-04,93,3,10,18,42,67,90
2011-08-06,94,18,21,58,65,89,90
2011-08-09,95,30,41,55,68,76,82
2011-08-11,96,8,17,51,60,63,79
2011-08-13,97,14,31,37,49,74,78
2011-08-16,98,2,6,27,29,38,55
2011-08-18,99,18,23,34,37,67,68
2011-08-20,100,18,26,29,78,79,80
2011-08-23,101,2,34,42,43,58,76
2011-08-25,102,18,38,39,45,57,90
2011-08-27,103,9,43,50,51,57,83
2011-08-30,104,12,23,32,35,52,55
2011-09-01,105,8,12,26,44,48,50
2011-09-03,106,3,5,9,41,58,62
2011-09-06,107,14,15,21,41,60,63
2011-09-08,108,20,45,61,67,80,88
2011-09-10,109,2,8,9,29,53,75
2011-09-13,110,61,64,74,75,80,87
2011-09-15,111,6,19,30,45,52,89
2011-09-17,112,13,45,70,72,81,84
2011-09-20,113,7,23,39,48,69,75
2011-09-22,114,4,6,27,37,45,58
2011-09-24,115,4,23,56,71,76,78
2011-09-27,116,18,28,35,52,57,75
2011-09-29,117,11,26,41,45,75,77
2011-10-01,118,3,5,13,54,58,85
2011-10-04,119,1,8,41,68,69,73
2011-10-06,120,5,8,11,47,56,63
2011-10-08,121,1,26,45,58,66,88
2011-10-11,122,23,36,41,43,83,90
2011-10-13,123,9,19,27,53,78,81
2011-10-15,124,33,40,44,54,64,85
2011-10-18,125,1,19,29,60,76,77
2011-10-20,126,7,11,21,34,69,88
2011-10-22,127,9,15,22,56,61,86
2011-10-25,128,13,21,24,39,44,60
2011-10-27,129,2,41,63,64,67,73
2011-10-29,130,8,16,23,24,71,77
2011-11-02,131,5,14,41,48,59,90
2011-11-03,132,52,55,65,75,79,81
2011-11-05,133,23,44,46,59,74,80
2011-11-08,134,23,52,71,74,78,86
2011-11-10,135,8,13,24,39,57,77
2011-11-12,136,25,32,46,58,74,79
2011-11-15,137,18,21,36,38,45,62
2011-11-17,138,12,25,30,33,38,84
2011-11-19,139,13,24,52,53,88,90
2011-11-22,140,11,16,17,25,61,72
2011-11-24,141,3,33,62,69,75,79
2011-11-26,142,26,29,35,81,82,87
2011-11-29,143,13,24,29,37,55,67
2011-12-01,144,4,10,29,41,54,74
2011-12-03,145,7,13,16,42,67,68
2011-12-06,146,1,4,10,24,55,90
2011-12-09,147,1,49,51,60,83,84
2011-12-10,148,28,31,48,56,72,78
2011-12-13,149,10,26,31,36,72,85
2011-12-15,150,7,37,40,53,55,62
2011-12-17,151,2,28,37,56,77,79
2011-12-20,152,21,28,56,63,68,88
2011-12-22,153,36,37,44,62,75,90
2011-12-24,154,16,41,46,53,86,87
2011-12-27,155,6,9,21,24,30,47
2011-12-29,156,15,20,42,43,47,83
2011-12-31,157,2,3,9,30,33,56
2012-01-03,1,35,47,54,68,71,78
2012-01-05,2,10,11,12,24,56,71
2012-01-07,3,7,15,60,72,77,90
2012-01-10,4,14,22,27,28,34,66
2012-01-12,5,20,49,53,63,73,84
2012-01-14,6,4,12,15,37,53,83
2012-01-17,7,9,27,32,51,53,71
2012-01-19,8,24,41,44,56,73,90
2012-01-21,9,12,19,33,38,62,80
2012-01-24,10,27,32,55,68,72,75
2012-01-26,11,13,16,22,30,52,87
2012-01-28,12,2,17,25,50,52,84
2012-01-31,13,16,23,28,33,43,86
2012-02-02,14,25,37,43,50,58,60
2012-02-04,15,1,17,30,43,67,82
2012-02-07,16,27,30,69,75,81,83
2012-02-09,17,43,51,54,71,73,85
2012-02-11,18,23,30,46,64,70,86
2012-02-14,19,12,25,41,79,86,88
2012-02-16,20,5,21,23,41,74,84
2012-02-18,21,8,21,39,56,74,81
2012-02-21,22,28,29,30,39,75,87
2012-02-23,23,20,28,56,62,63,76
2012-02-25,24,14,30,64,75,79,89
2012-02-28,25,25,34,43,57,67,77
2012-03-01,26,6,14,19,26,51,53
2012-03-03,27,16,19,31,46,69,74
2012-03-06,28,31,42,49,51,68,79
2012-03-08,29,23,37,47,79,80,83
2012-03-10,30,1,8,40,54,69,81
2012-03-13,31,15,17,53,67,75,81
2012-03-15,32,1,13,14,34,67,83
2012-03-17,33,12,23,54,68,84,89
2012-03-20,34,21,39,44,49,65,87
2012-03-22,35,6,21,37,55,84,88
2012-03-24,36,39,45,49,66,75,80
2012-03-27,37,9,26,27,40,51,69
2012-03-29,38,11,45,50,54,57,62
2012-03-31,39,11,23,38,47,57,83
2012-04-03,40,11,34,55,63,87,89
2012-04-05,41,10,37,44,56,60,89
2012-04-07,42,37,46,54,55,65,87
2012-04-10,43,9,22,41,49,52,53
2012-04-12,44,15,25,34,54,70,88
2012-04-14,45,5,22,24,36,85,86
2012-04-17,46,6,28,39,46,60,78
2012-04-19,47,12,26,27,47,63,77
2012-04-21,48,9,11,33,69,73,82
2012-04-24,49,24,28,54,68,78,81
2012-04-26,50,19,61,62,65,85,89
2012-04-28,51,6,11,34,51,59,82
2012-05-02,52,9,22,61,67,84,85
2012-05-03,53,8,16,25,28,57,68
2012-05-05,54,13,14,19,57,77,79
2012-05-08,55,13,19,35,38,52,64
2012-05-10,56,6,16,30,53,60,71
2012-05-12,57,10,45,58,66,83,85
2012-05-15,58,5,38,56,76,77,89
2012-05-17,59,14,38,41,58,65,75
2012-05-19,60,1,23,27,33,37,85
2012-05-22,61,1,6,31,45,58,85
2012-05-24,62,10,29,32,43,56,90
2012-05-26,63,3,33,51,55,73,84
2012-05-29,64,38,39,42,49,55,81
2012-05-31,65,12,25,66,72,75,89
2012-06-04,66,8,16,20,23,47,56
2012-06-05,67,15,29,38,44,67,74
2012-06-07,68,32,58,63,70,75,81
2012-06-09,69,31,34,52,54,78,82
2012-06-12,70,20,30,47,69,77,83
2012-06-14,71,3,13,39,40,49,75
2012-06-16,72,1,9,37,69,71,83
2012-06-19,73,52,62,65,77,87,90
2012-06-21,74,9,24,39,48,69,75
2012-06-23,75,2,6,26,42,55,86
2012-06-26,76,13,30,46,48,70,88
2012-06-28,77,6,20,25,42,57,80
2012-06-30,78,17,20,21,39,44,89
2012-07-03,79,2,12,17,60,63,78
2012-07-05,80,15,59,64,65,76,79
2012-07-07,81,15,25,26,53,74,76
2012-07-10,82,19,32,33,66,75,78
2012-07-12,83,40,42,54,66,77,86
2012-07-14,84,27,38,70,75,78,82
2012-07-17,85,8,28,35,53,57,61
2012-07-19,86,5,36,51,55,69,79
2012-07-21,87,22,24,49,58,72,85
2012-07-24,88,2,45,55,77,84,88
2012-07-26,89,11,18,30,59,76,77
2012-07-28,90,9,17,67,68,80,81
2012-07-31,91,29,82,83,84,87,89
2012-08-02,92,2,8,55,66,73,83
2012-08-04,93,12,35,47,56,74,87
2012-08-07,94,24,50,57,62,72,77
2012-08-09,95,19,30,32,39,47,71
2012-08-11,96,4,11,13,42,54,75
2012-08-14,97,19,22,23,28,41,74
2012-08-16,98,38,39,46,74,85,89
2012-08-18,99,3,5,11,34,43,49
2012-08-21,100,35,42,62,67,76,78
2012-08-23,101,5,27,36,40,46,64
2012-08-25,102,7,38,66,67,71,88
2012-08-28,103,15,27,30,34,75,80
2012-08-30,104,17,20,22,40,52,62
2012-09-01,105,6,20,31,33,63,74
2012-09-04,106,34,42,58,60,82,83
2012-09-06,107,16,29,39,49,59,64
2012-09-08,108,5,13,31,42,43,73
2012-09-11,109,8,33,42,44,48,89
2012-09-13,110,12,26,27,46,65,77
2012-09-15,111,21,23,32,35,36,72
2012-09-18,112,3,10,18,25,50,68
2012-09-20,113,10,17,50,65,75,86
2012-09-22,114,1,28,29,68,84,85
2012-09-25,115,21,23,33,46,61,76
2012-09-27,116,3,8,10,31,77,79
2012-09-29,117,6,7,33,53,64,90
2012-10-02,118,36,52,69,71,78,84
2012-10-04,119,21,25,47,62,79,87
2012-10-06,120,13,40,41,56,82,87
2012-10-09,121,6,9,37,67,83,88
2012-10-11,122,16,34,50,58,80,90
2012-10-13,123,14,17,38,58,60,81
2012-10-16,124,1,20,24,27,46,60
2012-10-18,125,7,41,56,61,68,84
2012-10-20,126,2,5,28,36,69,81
2012-10-23,127,45,50,65,67,78,79
2012-10-25,128,15,23,51,52,77,90
2012-10-27,129,15,33,34,43,49,75
2012-10-30,130,10,32,46,61,70,75
2012-11-03,131,1,4,8,47,74,87
2012-11-05,132,7,14,15,17,57,66
2012-11-06,133,18,20,22,76,82,84
2012-11-08,134,9,31,39,44,72,81
2012-11-10,135,1,34,46,51,60,75
2012-11-13,136,3,20,57,62,79,84
2012-11-15,137,12,24,53,66,74,83
2012-11-17,138,8,10,39,60,77,84
2012-11-20,139,9,11,29,41,67,70
2012-11-22,140,20,25,51,59,77,88
2012-11-24,141,12,26,34,42,48,63
2012-11-27,142,5,13,56,65,78,82
2012-11-29,143,1,13,17,29,54,63
2012-12-01,144,6,20,25,45,56,60
2012-12-04,145,19,33,35,42,49,83
2012-12-06,146,15,18,47,70,74,89
2012-12-10,147,11,28,38,49,66,77
2012-12-11,148,6,8,10,11,16,61
2012-12-13,149,9,25,48,61,73,82
2012-12-15,150,15,26,35,39,53,59
2012-12-18,151,22,56,60,62,79,87
2012-12-20,152,6,19,26,27,52,65
2012-12-22,153,24,50,53,59,80,85
2012-12-24,154,6,22,31,37,38,51
2012-12-27,155,28,52,57,71,81,87
2012-12-29,156,31,39,51,84,86,89
2013-01-02,1,10,11,43,54,61,83
2013-01-03,2,12,14,41,51,69,90
2013-01-05,3,3,11,38,59,67,74
2013-01-08,4,28,32,52,74,79,80
2013-01-10,5,1,16,22,54,73,76
2013-01-12,6,9,12,13,30,48,86
2013-01-15,7,12,24,40,42,70,84
2013-01-17,8,25,34,38,69,83,86
2013-01-19,9,1,6,23,52,58,65
2013-01-22,10,8,51,52,60,83,88
2013-01-24,11,15,17,47,53,64,80
2013-01-26,12,10,12,27,39,78,84
2013-01-29,13,6,12,18,22,25,82
2013-01-31,14,37,42,47,49,53,63
2013-02-02,15,9,18,39,63,64,85
2013-02-05,16,7,13,49,71,80,88
2013-02-07,17,4,5,55,77,80,81
2013-02-09,18,4,11,32,51,66,81
2013-02-12,19,6,21,41,72,73,80
2013-02-14,20,24,32,44,60,64,76
2013-02-16,21,6,32,35,43,53,69
